,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
83,345.0,587.0,572.0,607.0,459.0,711.0,553.0,576.0,825.0,505.0,858.0,435.0,693.0,413.0,787.0,347.0,394.0,340.0,607.0,663.0,647.0,730.0,727.0,679.0,387.0,440.0,601.0,369.0,747.0,678.0,643.0,402.0,622.0,686.0,157.0,421.0,306.0,416.0,619.0,517.0,482.0,665.0,676.0,622.0,623.0,548.0,612.0,406.0,649.0,309.0,607.0,597.0,489.0,610.0,578.0,581.0,354.0,432.0,621.0,630.0,711.0,670.0,580.0,436.0,486.0,364.0,740.0,378.0,634.0,357.0,746.0,710.0,389.0,424.0,874.0,466.0,346.0,604.0,749.0,694.0,452.0,623.0,522.0,0.0,490.0,564.0,442.0,434.0,776.0,653.0,367.0,635.0,697.0,694.0,545.0,762.0,433.0,431.0,734.0,702.0,343.0,312.0,633.0,617.0,646.0,593.0,632.0,654.0,689.0,504.0,467.0,608.0,399.0,425.0,386.0,569.0,618.0,494.0,596.0,654.0,369.0
84,312.0,360.0,424.0,609.0,422.0,579.0,408.0,369.0,663.0,373.0,694.0,316.0,491.0,422.0,593.0,210.0,375.0,237.0,467.0,523.0,521.0,555.0,481.0,689.0,286.0,486.0,363.0,414.0,525.0,509.0,521.0,267.0,510.0,471.0,127.0,455.0,177.0,559.0,357.0,419.0,466.0,493.0,486.0,419.0,364.0,483.0,595.0,421.0,470.0,240.0,387.0,338.0,409.0,599.0,391.0,386.0,241.0,342.0,339.0,420.0,506.0,507.0,391.0,423.0,523.0,424.0,573.0,322.0,557.0,368.0,616.0,460.0,342.0,392.0,621.0,522.0,263.0,590.0,416.0,655.0,508.0,498.0,389.0,490.0,0.0,503.0,344.0,464.0,533.0,502.0,288.0,383.0,606.0,406.0,525.0,563.0,354.0,362.0,575.0,499.0,178.0,225.0,482.0,436.0,431.0,438.0,530.0,401.0,438.0,404.0,407.0,385.0,250.0,439.0,403.0,511.0,528.0,472.0,398.0,490.0,248.0
85,463.0,469.0,440.0,544.0,492.0,572.0,469.0,489.0,477.0,420.0,473.0,419.0,579.0,435.0,543.0,325.0,428.0,348.0,452.0,541.0,531.0,492.0,572.0,567.0,471.0,504.0,430.0,525.0,570.0,537.0,515.0,408.0,542.0,519.0,181.0,513.0,386.0,540.0,451.0,484.0,556.0,523.0,497.0,458.0,445.0,522.0,522.0,560.0,499.0,369.0,450.0,425.0,487.0,448.0,427.0,505.0,322.0,516.0,444.0,497.0,537.0,528.0,483.0,542.0,540.0,489.0,554.0,442.0,530.0,505.0,546.0,550.0,513.0,504.0,528.0,563.0,432.0,545.0,479.0,576.0,520.0,506.0,497.0,564.0,503.0,0.0,450.0,481.0,481.0,540.0,341.0,483.0,585.0,485.0,443.0,497.0,471.0,418.0,552.0,481.0,357.0,358.0,537.0,423.0,506.0,479.0,523.0,463.0,454.0,476.0,384.0,458.0,511.0,457.0,530.0,490.0,458.0,547.0,461.0,485.0,439.0
86,233.0,354.0,328.0,583.0,372.0,587.0,430.0,305.0,629.0,327.0,692.0,231.0,493.0,400.0,599.0,162.0,365.0,225.0,319.0,459.0,511.0,453.0,441.0,647.0,251.0,434.0,349.0,385.0,559.0,421.0,465.0,176.0,472.0,481.0,115.0,405.0,155.0,519.0,351.0,369.0,432.0,499.0,376.0,399.0,328.0,437.0,549.0,324.0,424.0,178.0,399.0,318.0,269.0,532.0,365.0,388.0,233.0,226.0,239.0,332.0,486.0,493.0,317.0,414.0,506.0,366.0,541.0,242.0,589.0,331.0,572.0,400.0,347.0,288.0,585.0,492.0,229.0,564.0,392.0,635.0,462.0,462.0,361.0,442.0,344.0,450.0,0.0,388.0,425.0,514.0,270.0,311.0,530.0,428.0,477.0,535.0,349.0,267.0,583.0,575.0,184.0,175.0,514.0,504.0,305.0,398.0,516.0,287.0,426.0,380.0,343.0,347.0,203.0,341.0,388.0,471.0,416.0,344.0,322.0,522.0,245.0
87,322.0,460.0,500.0,607.0,496.0,505.0,470.0,437.0,597.0,449.0,652.0,410.0,561.0,343.0,585.0,285.0,348.0,274.0,439.0,451.0,443.0,549.0,475.0,649.0,418.0,434.0,515.0,412.0,601.0,471.0,473.0,371.0,476.0,493.0,137.0,363.0,310.0,468.0,431.0,457.0,490.0,495.0,428.0,421.0,422.0,453.0,521.0,489.0,454.0,265.0,391.0,444.0,391.0,529.0,369.0,438.0,368.0,428.0,389.0,480.0,574.0,485.0,405.0,407.0,507.0,422.0,563.0,373.0,551.0,436.0,578.0,460.0,490.0,426.0,641.0,416.0,328.0,456.0,544.0,583.0,414.0,444.0,453.0,434.0,464.0,481.0,388.0,0.0,467.0,472.0,345.0,375.0,534.0,442.0,461.0,555.0,364.0,402.0,617.0,503.0,297.0,276.0,494.0,452.0,461.0,498.0,480.0,481.0,460.0,380.0,459.0,403.0,392.0,479.0,423.0,505.0,530.0,472.0,482.0,512.0,300.0
88,292.0,679.0,691.0,682.0,480.0,883.0,674.0,696.0,959.0,584.0,936.0,342.0,799.0,438.0,823.0,162.0,343.0,247.0,657.0,787.0,711.0,675.0,575.0,784.0,380.0,539.0,725.0,458.0,881.0,754.0,726.0,375.0,856.0,726.0,115.0,478.0,143.0,565.0,693.0,536.0,529.0,721.0,582.0,642.0,681.0,826.0,761.0,455.0,759.0,238.0,655.0,657.0,496.0,585.0,586.0,701.0,241.0,403.0,585.0,642.0,677.0,752.0,746.0,471.0,567.0,533.0,804.0,338.0,862.0,486.0,776.0,780.0,458.0,551.0,866.0,529.0,295.0,699.0,665.0,916.0,529.0,769.0,621.0,776.0,533.0,481.0,425.0,467.0,0.0,815.0,300.0,585.0,869.0,740.0,562.0,728.0,458.0,420.0,858.0,794.0,202.0,197.0,703.0,734.0,632.0,709.0,733.0,702.0,743.0,449.0,592.0,654.0,296.0,498.0,477.0,741.0,685.0,587.0,696.0,713.0,348.0
89,411.0,690.0,659.0,595.0,564.0,909.0,591.0,736.0,959.0,562.0,945.0,475.0,770.0,393.0,848.0,325.0,382.0,356.0,734.0,562.0,782.0,645.0,822.0,701.0,453.0,546.0,674.0,387.0,944.0,821.0,669.0,447.0,871.0,815.0,131.0,517.0,348.0,412.0,658.0,547.0,496.0,746.0,705.0,707.0,654.0,820.0,700.0,486.0,755.0,305.0,714.0,759.0,535.0,518.0,661.0,771.0,376.0,524.0,696.0,741.0,802.0,759.0,673.0,444.0,496.0,500.0,769.0,362.0,733.0,413.0,739.0,857.0,495.0,518.0,1008.0,500.0,356.0,606.0,781.0,815.0,558.0,746.0,646.0,653.0,502.0,540.0,514.0,472.0,815.0,0.0,387.0,735.0,856.0,802.0,589.0,893.0,469.0,460.0,889.0,769.0,329.0,294.0,818.0,603.0,753.0,642.0,666.0,679.0,786.0,514.0,512.0,659.0,427.0,519.0,380.0,736.0,678.0,570.0,782.0,660.0,409.0
90,309.0,347.0,380.0,435.0,269.0,420.0,318.0,321.0,477.0,315.0,416.0,307.0,370.0,454.0,394.0,280.0,435.0,281.0,388.0,350.0,368.0,366.0,326.0,383.0,327.0,341.0,328.0,335.0,412.0,398.0,361.0,275.0,422.0,283.0,145.0,284.0,309.0,529.0,307.0,302.0,326.0,401.0,325.0,323.0,289.0,394.0,376.0,322.0,338.0,282.0,280.0,252.0,311.0,403.0,300.0,336.0,313.0,285.0,310.0,360.0,333.0,359.0,334.0,333.0,426.0,325.0,371.0,365.0,398.0,299.0,347.0,379.0,342.0,318.0,433.0,371.0,301.0,347.0,265.0,349.0,335.0,373.0,320.0,367.0,288.0,341.0,270.0,345.0,300.0,387.0,0.0,309.0,361.0,344.0,340.0,384.0,354.0,290.0,407.0,327.0,298.0,301.0,364.0,389.0,300.0,339.0,338.0,318.0,272.0,317.0,370.0,303.0,300.0,327.0,346.0,368.0,369.0,318.0,339.0,374.0,238.0
91,304.0,546.0,554.0,670.0,514.0,843.0,596.0,520.0,906.0,504.0,961.0,358.0,676.0,413.0,844.0,253.0,404.0,266.0,524.0,654.0,666.0,614.0,584.0,760.0,324.0,519.0,627.0,412.0,735.0,629.0,558.0,294.0,742.0,598.0,152.0,460.0,228.0,492.0,632.0,450.0,499.0,696.0,525.0,517.0,518.0,728.0,653.0,425.0,763.0,209.0,549.0,574.0,346.0,551.0,451.0,545.0,268.0,317.0,454.0,563.0,696.0,663.0,559.0,435.0,513.0,421.0,713.0,334.0,789.0,390.0,787.0,749.0,422.0,405.0,915.0,521.0,312.0,613.0,690.0,842.0,497.0,614.0,497.0,635.0,383.0,483.0,311.0,375.0,585.0,735.0,309.0,0.0,876.0,716.0,506.0,677.0,410.0,355.0,739.0,725.0,225.0,274.0,630.0,532.0,477.0,524.0,595.0,463.0,698.0,399.0,480.0,497.0,304.0,406.0,421.0,628.0,549.0,425.0,636.0,661.0,286.0
92,456.0,844.0,786.0,635.0,559.0,954.0,706.0,978.0,1046.0,627.0,900.0,524.0,812.0,455.0,975.0,389.0,452.0,364.0,834.0,716.0,762.0,816.0,896.0,658.0,522.0,550.0,887.0,380.0,1029.0,1012.0,692.0,503.0,911.0,944.0,173.0,513.0,378.0,400.0,793.0,539.0,536.0,724.0,837.0,757.0,844.0,883.0,729.0,421.0,1028.0,307.0,835.0,983.0,527.0,519.0,745.0,1005.0,386.0,590.0,788.0,851.0,780.0,693.0,745.0,421.0,473.0,554.0,727.0,421.0,753.0,412.0,757.0,880.0,482.0,546.0,1100.0,538.0,356.0,681.0,898.0,750.0,546.0,666.0,661.0,697.0,606.0,585.0,530.0,534.0,869.0,856.0,361.0,876.0,0.0,1064.0,567.0,755.0,524.0,472.0,791.0,825.0,385.0,374.0,802.0,682.0,799.0,712.0,617.0,767.0,931.0,604.0,649.0,721.0,486.0,525.0,383.0,706.0,671.0,538.0,890.0,651.0,474.0
93,304.0,569.0,535.0,517.0,522.0,1211.0,508.0,778.0,990.0,476.0,1026.0,302.0,725.0,412.0,965.0,280.0,321.0,301.0,677.0,689.0,713.0,677.0,831.0,692.0,366.0,468.0,633.0,444.0,1081.0,1049.0,634.0,348.0,877.0,1124.0,147.0,489.0,261.0,531.0,585.0,495.0,460.0,759.0,708.0,686.0,609.0,875.0,609.0,463.0,832.0,278.0,719.0,891.0,431.0,579.0,638.0,857.0,375.0,414.0,599.0,648.0,833.0,724.0,654.0,469.0,421.0,362.0,788.0,333.0,842.0,400.0,744.0,938.0,410.0,412.0,1357.0,512.0,299.0,563.0,726.0,980.0,508.0,821.0,463.0,694.0,406.0,485.0,428.0,442.0,740.0,802.0,344.0,716.0,1064.0,0.0,557.0,882.0,350.0,467.0,972.0,790.0,296.0,275.0,771.0,584.0,644.0,739.0,613.0,694.0,763.0,432.0,444.0,652.0,346.0,467.0,433.0,735.0,673.0,494.0,786.0,695.0,366.0
94,444.0,575.0,561.0,636.0,581.0,650.0,509.0,538.0,656.0,498.0,673.0,420.0,614.0,306.0,670.0,338.0,387.0,277.0,556.0,524.0,496.0,612.0,554.0,622.0,418.0,479.0,582.0,456.0,698.0,608.0,464.0,435.0,485.0,522.0,134.0,472.0,323.0,457.0,512.0,490.0,553.0,586.0,581.0,518.0,571.0,454.0,578.0,485.0,563.0,322.0,458.0,521.0,492.0,511.0,436.0,493.0,311.0,537.0,490.0,583.0,599.0,564.0,498.0,435.0,491.0,441.0,648.0,352.0,574.0,482.0,585.0,591.0,494.0,529.0,666.0,493.0,341.0,543.0,549.0,672.0,465.0,523.0,522.0,545.0,525.0,443.0,477.0,461.0,562.0,589.0,340.0,506.0,567.0,557.0,0.0,582.0,418.0,430.0,626.0,564.0,330.0,309.0,559.0,515.0,552.0,503.0,471.0,484.0,533.0,497.0,538.0,436.0,420.0,512.0,463.0,574.0,513.0,491.0,519.0,549.0,364.0
95,520.0,733.0,764.0,618.0,507.0,825.0,687.0,814.0,951.0,619.0,888.0,536.0,733.0,440.0,851.0,336.0,383.0,355.0,691.0,795.0,739.0,884.0,815.0,817.0,520.0,597.0,791.0,492.0,847.0,728.0,733.0,477.0,726.0,814.0,145.0,550.0,337.0,421.0,769.0,480.0,631.0,737.0,792.0,694.0,729.0,710.0,750.0,413.0,855.0,296.0,747.0,739.0,524.0,555.0,674.0,763.0,377.0,597.0,785.0,748.0,599.0,752.0,732.0,491.0,545.0,565.0,684.0,400.0,872.0,478.0,750.0,748.0,494.0,581.0,868.0,609.0,371.0,728.0,891.0,888.0,585.0,589.0,738.0,762.0,563.0,497.0,535.0,555.0,728.0,893.0,384.0,677.0,755.0,882.0,582.0,0.0,480.0,450.0,612.0,726.0,324.0,335.0,491.0,607.0,668.0,735.0,706.0,658.0,811.0,635.0,625.0,606.0,440.0,480.0,491.0,737.0,582.0,561.0,736.0,688.0,452.0
96,384.0,350.0,355.0,475.0,451.0,535.0,464.0,380.0,488.0,409.0,552.0,334.0,506.0,328.0,476.0,296.0,361.0,275.0,393.0,448.0,412.0,493.0,499.0,498.0,396.0,431.0,375.0,440.0,487.0,466.0,420.0,343.0,457.0,370.0,94.0,392.0,319.0,469.0,354.0,393.0,425.0,482.0,442.0,425.0,370.0,437.0,413.0,439.0,428.0,280.0,355.0,398.0,346.0,551.0,348.0,418.0,337.0,389.0,329.0,408.0,472.0,411.0,370.0,377.0,475.0,366.0,495.0,375.0,503.0,414.0,521.0,419.0,372.0,337.0,533.0,420.0,339.0,446.0,454.0,565.0,439.0,439.0,356.0,433.0,354.0,471.0,349.0,364.0,458.0,469.0,354.0,410.0,524.0,350.0,418.0,480.0,0.0,355.0,499.0,414.0,292.0,303.0,496.0,372.0,363.0,394.0,432.0,366.0,409.0,399.0,407.0,341.0,342.0,392.0,425.0,469.0,435.0,390.0,402.0,458.0,306.0
97,345.0,353.0,392.0,534.0,383.0,485.0,387.0,396.0,606.0,308.0,593.0,359.0,444.0,404.0,475.0,184.0,387.0,247.0,369.0,441.0,430.0,469.0,464.0,589.0,327.0,446.0,330.0,349.0,556.0,469.0,449.0,251.0,410.0,388.0,121.0,384.0,203.0,469.0,356.0,361.0,428.0,464.0,408.0,405.0,315.0,379.0,492.0,368.0,407.0,184.0,372.0,276.0,343.0,502.0,338.0,372.0,233.0,355.0,347.0,378.0,399.0,455.0,357.0,404.0,524.0,409.0,486.0,333.0,494.0,339.0,457.0,407.0,357.0,376.0,511.0,426.0,283.0,488.0,404.0,581.0,456.0,401.0,408.0,431.0,362.0,418.0,267.0,402.0,420.0,460.0,290.0,355.0,472.0,467.0,430.0,450.0,355.0,0.0,524.0,436.0,196.0,227.0,430.0,404.0,318.0,391.0,455.0,277.0,461.0,400.0,356.0,376.0,297.0,358.0,364.0,401.0,370.0,406.0,346.0,463.0,257.0
98,549.0,751.0,856.0,642.0,675.0,827.0,787.0,822.0,929.0,651.0,782.0,559.0,807.0,511.0,947.0,407.0,434.0,404.0,705.0,881.0,759.0,904.0,897.0,765.0,535.0,593.0,823.0,499.0,841.0,798.0,755.0,515.0,724.0,878.0,180.0,548.0,440.0,424.0,845.0,610.0,563.0,845.0,782.0,714.0,819.0,726.0,686.0,386.0,897.0,371.0,803.0,833.0,562.0,568.0,726.0,829.0,398.0,619.0,849.0,822.0,645.0,846.0,750.0,520.0,506.0,545.0,680.0,424.0,810.0,509.0,844.0,750.0,431.0,613.0,848.0,593.0,446.0,770.0,919.0,742.0,623.0,613.0,736.0,734.0,575.0,552.0,583.0,617.0,858.0,889.0,407.0,739.0,791.0,972.0,626.0,612.0,499.0,524.0,0.0,804.0,391.0,428.0,713.0,677.0,696.0,747.0,758.0,674.0,867.0,679.0,643.0,760.0,477.0,556.0,482.0,751.0,660.0,579.0,776.0,760.0,489.0
99,438.0,759.0,771.0,686.0,650.0,725.0,579.0,718.0,913.0,598.0,792.0,488.0,765.0,441.0,853.0,327.0,374.0,310.0,789.0,769.0,739.0,821.0,729.0,709.0,450.0,541.0,809.0,438.0,827.0,814.0,679.0,481.0,748.0,746.0,114.0,540.0,328.0,522.0,803.0,548.0,573.0,713.0,782.0,660.0,735.0,712.0,696.0,505.0,777.0,307.0,721.0,653.0,568.0,541.0,624.0,761.0,342.0,549.0,815.0,732.0,807.0,658.0,800.0,463.0,555.0,527.0,790.0,445.0,760.0,424.0,736.0,816.0,496.0,495.0,852.0,559.0,362.0,662.0,805.0,804.0,535.0,701.0,608.0,702.0,499.0,481.0,575.0,503.0,794.0,769.0,327.0,725.0,825.0,790.0,564.0,726.0,414.0,436.0,804.0,0.0,359.0,370.0,763.0,615.0,750.0,715.0,608.0,760.0,753.0,549.0,644.0,662.0,422.0,528.0,449.0,787.0,640.0,621.0,786.0,664.0,348.0
100,199.0,267.0,252.0,421.0,235.0,426.0,294.0,301.0,485.0,251.0,458.0,249.0,320.0,424.0,368.0,166.0,361.0,257.0,248.0,304.0,334.0,314.0,316.0,471.0,245.0,301.0,222.0,325.0,388.0,322.0,373.0,159.0,376.0,275.0,147.0,256.0,163.0,497.0,225.0,262.0,284.0,357.0,277.0,317.0,241.0,352.0,366.0,284.0,276.0,214.0,222.0,176.0,213.0,469.0,222.0,248.0,225.0,213.0,192.0,254.0,263.0,381.0,260.0,307.0,398.0,303.0,391.0,263.0,416.0,307.0,341.0,319.0,294.0,292.0,427.0,307.0,267.0,337.0,263.0,495.0,295.0,369.0,252.0,343.0,178.0,357.0,184.0,297.0,202.0,329.0,298.0,225.0,385.0,296.0,330.0,324.0,292.0,196.0,391.0,359.0,0.0,197.0,312.0,343.0,222.0,301.0,368.0,192.0,304.0,251.0,262.0,239.0,188.0,273.0,330.0,320.0,327.0,320.0,211.0,336.0,204.0
101,212.0,242.0,261.0,390.0,232.0,455.0,251.0,310.0,434.0,226.0,453.0,262.0,259.0,407.0,383.0,175.0,346.0,246.0,259.0,241.0,319.0,305.0,307.0,380.0,220.0,280.0,225.0,322.0,389.0,327.0,380.0,182.0,361.0,292.0,115.0,269.0,154.0,508.0,206.0,295.0,251.0,362.0,226.0,296.0,228.0,333.0,347.0,321.0,233.0,201.0,215.0,195.0,232.0,428.0,211.0,267.0,246.0,208.0,177.0,213.0,254.0,388.0,231.0,320.0,411.0,262.0,362.0,266.0,389.0,312.0,314.0,332.0,329.0,251.0,400.0,286.0,272.0,318.0,284.0,466.0,288.0,366.0,265.0,312.0,225.0,358.0,175.0,276.0,197.0,294.0,301.0,274.0,374.0,275.0,309.0,335.0,303.0,227.0,428.0,370.0,197.0,0.0,283.0,354.0,223.0,288.0,381.0,215.0,247.0,268.0,249.0,198.0,205.0,248.0,337.0,299.0,322.0,291.0,248.0,367.0,181.0
102,486.0,584.0,716.0,641.0,368.0,684.0,525.0,741.0,900.0,548.0,903.0,524.0,702.0,432.0,884.0,310.0,395.0,275.0,688.0,740.0,662.0,780.0,734.0,717.0,448.0,578.0,710.0,478.0,806.0,661.0,565.0,461.0,759.0,731.0,156.0,513.0,271.0,473.0,726.0,497.0,580.0,718.0,655.0,595.0,672.0,681.0,624.0,475.0,750.0,288.0,644.0,652.0,515.0,549.0,599.0,598.0,291.0,552.0,742.0,575.0,508.0,757.0,717.0,503.0,565.0,508.0,687.0,368.0,609.0,482.0,657.0,697.0,474.0,536.0,863.0,548.0,327.0,664.0,778.0,845.0,574.0,652.0,676.0,633.0,482.0,537.0,514.0,494.0,703.0,818.0,364.0,630.0,802.0,771.0,559.0,491.0,496.0,430.0,713.0,763.0,312.0,283.0,0.0,591.0,621.0,674.0,604.0,635.0,714.0,516.0,548.0,579.0,422.0,491.0,485.0,686.0,666.0,510.0,681.0,602.0,394.0
103,438.0,554.0,600.0,589.0,570.0,633.0,568.0,523.0,676.0,518.0,686.0,474.0,651.0,431.0,612.0,337.0,424.0,332.0,528.0,632.0,634.0,669.0,730.0,706.0,424.0,590.0,584.0,464.0,732.0,676.0,622.0,419.0,533.0,588.0,153.0,583.0,348.0,488.0,541.0,505.0,628.0,570.0,647.0,506.0,557.0,543.0,627.0,527.0,641.0,315.0,527.0,539.0,467.0,579.0,547.0,619.0,350.0,518.0,587.0,664.0,665.0,554.0,555.0,453.0,535.0,484.0,677.0,425.0,665.0,458.0,639.0,703.0,492.0,484.0,768.0,542.0,404.0,629.0,680.0,716.0,600.0,536.0,515.0,617.0,436.0,423.0,504.0,452.0,734.0,603.0,389.0,532.0,682.0,584.0,515.0,607.0,372.0,404.0,677.0,615.0,343.0,354.0,591.0,0.0,590.0,553.0,627.0,535.0,685.0,508.0,492.0,505.0,428.0,471.0,461.0,546.0,605.0,552.0,585.0,625.0,350.0
104,313.0,459.0,482.0,556.0,433.0,791.0,488.0,500.0,795.0,489.0,936.0,337.0,617.0,408.0,823.0,208.0,335.0,197.0,433.0,551.0,673.0,748.0,677.0,750.0,307.0,489.0,517.0,405.0,745.0,532.0,576.0,279.0,566.0,680.0,118.0,452.0,215.0,501.0,591.0,424.0,459.0,711.0,576.0,534.0,559.0,546.0,559.0,358.0,655.0,188.0,589.0,533.0,278.0,528.0,496.0,589.0,237.0,383.0,489.0,446.0,669.0,724.0,496.0,456.0,512.0,397.0,686.0,304.0,852.0,401.0,656.0,678.0,397.0,357.0,872.0,535.0,235.0,647.0,635.0,844.0,543.0,663.0,463.0,646.0,431.0,506.0,305.0,461.0,632.0,753.0,300.0,477.0,799.0,644.0,552.0,668.0,363.0,318.0,696.0,750.0,222.0,223.0,621.0,590.0,0.0,595.0,591.0,452.0,643.0,421.0,465.0,518.0,277.0,416.0,408.0,709.0,525.0,491.0,582.0,693.0,267.0
105,348.0,582.0,533.0,599.0,474.0,760.0,555.0,515.0,802.0,476.0,745.0,394.0,722.0,393.0,716.0,295.0,404.0,294.0,602.0,696.0,708.0,713.0,722.0,627.0,374.0,500.0,610.0,392.0,826.0,667.0,569.0,370.0,653.0,599.0,118.0,475.0,284.0,478.0,642.0,525.0,524.0,698.0,583.0,553.0,634.0,617.0,672.0,417.0,738.0,283.0,606.0,588.0,457.0,493.0,505.0,644.0,276.0,452.0,562.0,561.0,694.0,769.0,583.0,453.0,507.0,430.0,731.0,329.0,705.0,372.0,747.0,783.0,426.0,460.0,795.0,532.0,348.0,638.0,688.0,737.0,520.0,628.0,526.0,593.0,438.0,479.0,398.0,498.0,709.0,642.0,339.0,524.0,712.0,739.0,503.0,735.0,394.0,391.0,747.0,715.0,301.0,288.0,674.0,553.0,595.0,0.0,606.0,515.0,644.0,498.0,494.0,577.0,358.0,451.0,397.0,604.0,630.0,506.0,603.0,666.0,306.0
106,452.0,585.0,723.0,651.0,581.0,690.0,575.0,680.0,707.0,607.0,757.0,462.0,700.0,448.0,703.0,320.0,485.0,315.0,723.0,575.0,757.0,674.0,761.0,627.0,416.0,604.0,657.0,432.0,683.0,689.0,229.0,444.0,632.0,567.0,147.0,533.0,345.0,505.0,602.0,473.0,580.0,661.0,718.0,633.0,620.0,610.0,642.0,523.0,734.0,340.0,520.0,576.0,511.0,553.0,536.0,560.0,327.0,552.0,668.0,679.0,698.0,687.0,596.0,489.0,469.0,516.0,642.0,385.0,640.0,452.0,620.0,684.0,442.0,506.0,733.0,598.0,359.0,598.0,637.0,737.0,606.0,647.0,672.0,632.0,530.0,523.0,516.0,480.0,733.0,666.0,338.0,595.0,617.0,613.0,471.0,706.0,432.0,455.0,758.0,608.0,368.0,381.0,604.0,627.0,591.0,606.0,0.0,666.0,600.0,476.0,621.0,600.0,412.0,489.0,449.0,663.0,624.0,526.0,616.0,624.0,384.0
107,344.0,495.0,472.0,620.0,445.0,745.0,543.0,518.0,863.0,465.0,918.0,352.0,701.0,402.0,825.0,204.0,369.0,245.0,515.0,635.0,673.0,684.0,705.0,769.0,334.0,505.0,523.0,370.0,753.0,570.0,617.0,266.0,628.0,646.0,105.0,472.0,209.0,485.0,609.0,468.0,469.0,741.0,618.0,528.0,515.0,580.0,622.0,343.0,673.0,192.0,561.0,525.0,368.0,555.0,518.0,589.0,247.0,377.0,469.0,462.0,615.0,684.0,534.0,445.0,523.0,435.0,662.0,305.0,794.0,374.0,746.0,710.0,416.0,429.0,852.0,485.0,295.0,642.0,643.0,808.0,501.0,617.0,476.0,654.0,401.0,463.0,287.0,481.0,702.0,679.0,318.0,463.0,767.0,694.0,484.0,658.0,366.0,277.0,674.0,760.0,192.0,215.0,635.0,535.0,452.0,515.0,666.0,0.0,689.0,447.0,473.0,460.0,276.0,388.0,367.0,625.0,586.0,459.0,534.0,628.0,294.0
108,357.0,638.0,647.0,685.0,529.0,999.0,583.0,671.0,950.0,501.0,1007.0,405.0,762.0,396.0,948.0,274.0,361.0,269.0,666.0,654.0,828.0,693.0,716.0,751.0,357.0,538.0,729.0,419.0,890.0,729.0,573.0,418.0,872.0,801.0,142.0,449.0,257.0,501.0,668.0,465.0,512.0,744.0,679.0,699.0,638.0,790.0,674.0,496.0,774.0,312.0,608.0,678.0,485.0,500.0,635.0,765.0,263.0,412.0,570.0,603.0,794.0,811.0,657.0,406.0,490.0,444.0,777.0,355.0,809.0,413.0,771.0,857.0,453.0,458.0,918.0,540.0,295.0,656.0,659.0,931.0,532.0,728.0,592.0,689.0,438.0,454.0,426.0,460.0,743.0,786.0,272.0,698.0,931.0,763.0,533.0,811.0,409.0,461.0,867.0,753.0,304.0,247.0,714.0,685.0,643.0,644.0,600.0,689.0,0.0,464.0,537.0,607.0,357.0,467.0,436.0,690.0,666.0,500.0,773.0,712.0,303.0
109,313.0,428.0,456.0,613.0,420.0,587.0,496.0,443.0,657.0,461.0,710.0,317.0,535.0,359.0,599.0,227.0,378.0,216.0,449.0,375.0,511.0,579.0,535.0,653.0,353.0,478.0,473.0,389.0,607.0,459.0,477.0,339.0,562.0,491.0,130.0,447.0,230.0,534.0,429.0,419.0,466.0,509.0,466.0,425.0,436.0,539.0,611.0,488.0,464.0,271.0,383.0,462.0,385.0,590.0,431.0,440.0,264.0,444.0,339.0,430.0,624.0,547.0,411.0,470.0,534.0,390.0,567.0,372.0,555.0,423.0,564.0,518.0,455.0,420.0,669.0,434.0,318.0,520.0,394.0,607.0,502.0,582.0,365.0,504.0,404.0,476.0,380.0,380.0,449.0,514.0,317.0,399.0,604.0,432.0,497.0,635.0,399.0,400.0,679.0,549.0,251.0,268.0,516.0,508.0,421.0,498.0,476.0,447.0,464.0,0.0,433.0,433.0,367.0,455.0,408.0,577.0,538.0,476.0,408.0,532.0,349.0
110,331.0,406.0,374.0,568.0,434.0,642.0,471.0,408.0,628.0,380.0,704.0,375.0,534.0,414.0,664.0,240.0,323.0,277.0,412.0,484.0,598.0,587.0,629.0,702.0,363.0,509.0,414.0,425.0,650.0,529.0,592.0,329.0,499.0,600.0,156.0,514.0,251.0,489.0,415.0,474.0,527.0,561.0,488.0,485.0,442.0,464.0,558.0,480.0,450.0,284.0,443.0,423.0,436.0,528.0,476.0,433.0,267.0,417.0,410.0,395.0,626.0,623.0,405.0,462.0,470.0,377.0,636.0,300.0,613.0,391.0,618.0,564.0,407.0,439.0,724.0,539.0,357.0,617.0,525.0,644.0,567.0,586.0,412.0,467.0,407.0,384.0,343.0,459.0,592.0,512.0,370.0,480.0,649.0,444.0,538.0,625.0,407.0,356.0,643.0,644.0,262.0,249.0,548.0,492.0,465.0,494.0,621.0,473.0,537.0,433.0,0.0,476.0,381.0,412.0,428.0,479.0,548.0,481.0,455.0,581.0,355.0
