,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
23,337.0,367.0,390.0,393.0,345.0,464.0,386.0,335.0,387.0,355.0,446.0,369.0,370.0,492.0,424.0,336.0,455.0,407.0,398.0,346.0,432.0,446.0,394.0,387.0,421.0,377.0,402.0,383.0,352.0,392.0,365.0,383.0,402.0,369.0,125.0,366.0,387.0,507.0,347.0,356.0,400.0,389.0,369.0,415.0,365.0,418.0,392.0,454.0,356.0,350.0,364.0,340.0,375.0,461.0,384.0,414.0,413.0,371.0,394.0,330.0,387.0,477.0,352.0,445.0,306.0,353.0,467.0,325.0,410.0,347.0,405.0,451.0,386.0,342.0,469.0,383.0,385.0,343.0,373.0,413.0,397.0,469.0,378.0,395.0,388.0,389.0,362.0,417.0,378.0,389.0,386.0,401.0,429.0,326.0,434.0,436.0,376.0,390.0,447.0,371.0,374.0,345.0,380.0,445.0,360.0,387.0,362.0,404.0,352.0,393.0,358.0,385.0,388.0,375.0,388.0,442.0,469.0,484.0,373.0,434.0,372.0
24,410.0,458.0,453.0,466.0,408.0,407.0,391.0,422.0,438.0,408.0,417.0,390.0,469.0,469.0,461.0,437.0,416.0,426.0,469.0,407.0,391.0,493.0,441.0,428.0,502.0,414.0,477.0,378.0,459.0,473.0,386.0,430.0,393.0,384.0,121.0,397.0,458.0,456.0,408.0,415.0,449.0,422.0,428.0,414.0,428.0,371.0,429.0,477.0,417.0,429.0,403.0,433.0,446.0,432.0,443.0,433.0,460.0,460.0,467.0,423.0,432.0,412.0,425.0,420.0,349.0,426.0,450.0,418.0,381.0,412.0,370.0,390.0,449.0,413.0,452.0,388.0,428.0,396.0,420.0,404.0,430.0,406.0,451.0,398.0,509.0,362.0,419.0,390.0,405.0,448.0,377.0,476.0,400.0,391.0,373.0,413.0,413.0,411.0,488.0,398.0,475.0,430.0,433.0,468.0,437.0,466.0,375.0,449.0,407.0,428.0,391.0,404.0,471.0,418.0,379.0,485.0,384.0,431.0,460.0,417.0,469.0
25,373.0,429.0,388.0,439.0,421.0,494.0,446.0,395.0,347.0,431.0,472.0,431.0,408.0,406.0,360.0,424.0,443.0,429.0,384.0,402.0,448.0,442.0,478.0,401.0,423.0,389.0,466.0,395.0,480.0,470.0,415.0,403.0,392.0,371.0,160.0,426.0,457.0,461.0,393.0,486.0,456.0,441.0,333.0,403.0,387.0,394.0,380.0,462.0,432.0,404.0,418.0,410.0,371.0,463.0,410.0,442.0,421.0,405.0,410.0,442.0,425.0,479.0,400.0,413.0,396.0,369.0,493.0,385.0,380.0,391.0,467.0,429.0,440.0,384.0,465.0,393.0,465.0,401.0,507.0,423.0,393.0,429.0,424.0,369.0,448.0,391.0,398.0,401.0,430.0,393.0,470.0,383.0,401.0,442.0,362.0,426.0,386.0,386.0,423.0,459.0,424.0,389.0,414.0,377.0,420.0,379.0,438.0,420.0,432.0,451.0,340.0,433.0,440.0,451.0,396.0,362.0,431.0,420.0,431.0,364.0,414.0
26,383.0,299.0,342.0,467.0,319.0,404.0,356.0,399.0,491.0,279.0,478.0,347.0,356.0,408.0,456.0,328.0,441.0,355.0,312.0,340.0,294.0,482.0,446.0,463.0,335.0,307.0,324.0,377.0,456.0,366.0,411.0,317.0,364.0,375.0,122.0,308.0,327.0,483.0,391.0,372.0,356.0,383.0,331.0,329.0,341.0,344.0,354.0,326.0,348.0,304.0,374.0,316.0,355.0,445.0,294.0,346.0,305.0,307.0,332.0,348.0,343.0,385.0,356.0,397.0,548.0,333.0,335.0,399.0,438.0,399.0,353.0,329.0,374.0,354.0,439.0,353.0,283.0,375.0,375.0,475.0,297.0,315.0,330.0,379.0,312.0,395.0,320.0,381.0,360.0,423.0,404.0,341.0,395.0,422.0,366.0,280.0,376.0,294.0,379.0,377.0,326.0,329.0,316.0,371.0,272.0,373.0,428.0,270.0,374.0,369.0,376.0,309.0,310.0,309.0,376.0,392.0,355.0,388.0,375.0,346.0,328.0
27,353.0,331.0,372.0,375.0,343.0,434.0,302.0,287.0,333.0,277.0,362.0,361.0,340.0,430.0,388.0,328.0,367.0,351.0,348.0,318.0,294.0,348.0,370.0,373.0,359.0,379.0,338.0,327.0,396.0,384.0,349.0,339.0,296.0,315.0,124.0,358.0,347.0,429.0,329.0,324.0,410.0,377.0,287.0,305.0,305.0,318.0,362.0,434.0,314.0,314.0,338.0,322.0,341.0,417.0,312.0,368.0,337.0,337.0,352.0,330.0,353.0,399.0,352.0,333.0,362.0,313.0,403.0,351.0,368.0,317.0,363.0,357.0,352.0,312.0,417.0,353.0,345.0,329.0,357.0,403.0,385.0,355.0,318.0,347.0,354.0,345.0,318.0,329.0,334.0,363.0,338.0,339.0,355.0,300.0,316.0,380.0,338.0,308.0,417.0,361.0,374.0,313.0,340.0,319.0,328.0,349.0,350.0,366.0,380.0,341.0,294.0,333.0,392.0,319.0,332.0,406.0,411.0,360.0,359.0,358.0,314.0
28,369.0,377.0,382.0,409.0,365.0,414.0,392.0,359.0,485.0,333.0,438.0,363.0,366.0,352.0,410.0,340.0,387.0,335.0,350.0,370.0,290.0,418.0,400.0,397.0,395.0,343.0,348.0,333.0,460.0,348.0,379.0,335.0,330.0,335.0,113.0,300.0,367.0,457.0,389.0,318.0,344.0,357.0,387.0,355.0,383.0,304.0,314.0,326.0,348.0,298.0,358.0,322.0,329.0,403.0,338.0,318.0,357.0,371.0,376.0,376.0,367.0,367.0,336.0,331.0,456.0,325.0,387.0,351.0,378.0,351.0,383.0,373.0,410.0,334.0,427.0,333.0,329.0,311.0,385.0,393.0,327.0,333.0,358.0,387.0,380.0,389.0,328.0,269.0,358.0,373.0,330.0,381.0,363.0,402.0,274.0,330.0,304.0,262.0,393.0,331.0,348.0,345.0,336.0,353.0,298.0,361.0,392.0,276.0,348.0,365.0,372.0,311.0,374.0,369.0,338.0,404.0,363.0,356.0,385.0,328.0,292.0
29,412.0,430.0,431.0,432.0,440.0,471.0,437.0,452.0,370.0,418.0,429.0,426.0,441.0,463.0,419.0,467.0,498.0,440.0,421.0,411.0,461.0,531.0,551.0,404.0,482.0,436.0,473.0,376.0,475.0,461.0,412.0,436.0,367.0,404.0,137.0,401.0,488.0,452.0,468.0,473.0,479.0,400.0,382.0,418.0,422.0,373.0,443.0,431.0,403.0,413.0,455.0,449.0,426.0,448.0,393.0,483.0,444.0,460.0,459.0,485.0,424.0,484.0,405.0,420.0,403.0,400.0,478.0,466.0,433.0,360.0,444.0,448.0,419.0,437.0,502.0,404.0,438.0,394.0,426.0,454.0,434.0,402.0,431.0,394.0,441.0,384.0,447.0,418.0,495.0,408.0,421.0,406.0,398.0,465.0,423.0,389.0,425.0,395.0,394.0,450.0,433.0,468.0,433.0,400.0,433.0,380.0,395.0,431.0,425.0,460.0,411.0,472.0,499.0,416.0,369.0,439.0,458.0,481.0,468.0,387.0,431.0
30,293.0,333.0,352.0,461.0,315.0,514.0,344.0,387.0,431.0,333.0,432.0,345.0,388.0,482.0,388.0,312.0,457.0,345.0,328.0,362.0,422.0,332.0,398.0,485.0,335.0,373.0,358.0,365.0,424.0,442.0,369.0,307.0,450.0,371.0,182.0,386.0,313.0,543.0,339.0,352.0,378.0,435.0,309.0,393.0,317.0,446.0,428.0,396.0,384.0,334.0,346.0,330.0,335.0,461.0,298.0,398.0,343.0,303.0,326.0,348.0,381.0,479.0,336.0,409.0,428.0,349.0,461.0,355.0,478.0,317.0,427.0,445.0,338.0,386.0,451.0,365.0,365.0,423.0,355.0,449.0,373.0,451.0,352.0,375.0,320.0,365.0,316.0,395.0,320.0,423.0,348.0,311.0,443.0,390.0,396.0,400.0,408.0,366.0,435.0,459.0,286.0,291.0,392.0,401.0,364.0,337.0,382.0,370.0,380.0,351.0,362.0,375.0,310.0,333.0,378.0,364.0,381.0,400.0,337.0,426.0,320.0
31,314.0,324.0,341.0,440.0,284.0,427.0,303.0,318.0,404.0,318.0,485.0,288.0,373.0,385.0,351.0,309.0,346.0,332.0,347.0,379.0,345.0,433.0,373.0,432.0,374.0,290.0,339.0,398.0,393.0,389.0,372.0,298.0,365.0,396.0,128.0,329.0,336.0,520.0,336.0,387.0,357.0,390.0,336.0,372.0,352.0,345.0,367.0,425.0,331.0,351.0,383.0,341.0,324.0,434.0,335.0,409.0,390.0,348.0,341.0,313.0,362.0,414.0,335.0,438.0,405.0,308.0,438.0,324.0,417.0,384.0,364.0,392.0,349.0,297.0,438.0,356.0,340.0,356.0,322.0,506.0,318.0,448.0,319.0,394.0,345.0,322.0,315.0,332.0,307.0,410.0,395.0,404.0,430.0,279.0,343.0,423.0,363.0,313.0,506.0,396.0,365.0,340.0,357.0,394.0,315.0,402.0,419.0,365.0,389.0,314.0,279.0,364.0,355.0,382.0,399.0,387.0,368.0,393.0,370.0,351.0,369.0
32,370.0,360.0,369.0,414.0,354.0,481.0,417.0,370.0,386.0,374.0,471.0,390.0,353.0,405.0,403.0,365.0,436.0,344.0,283.0,381.0,355.0,407.0,401.0,408.0,360.0,370.0,351.0,418.0,429.0,357.0,450.0,344.0,437.0,416.0,183.0,361.0,328.0,470.0,386.0,385.0,359.0,440.0,342.0,450.0,418.0,425.0,327.0,327.0,383.0,321.0,381.0,355.0,322.0,490.0,335.0,371.0,400.0,322.0,337.0,371.0,356.0,410.0,337.0,390.0,443.0,310.0,422.0,320.0,393.0,382.0,432.0,400.0,377.0,389.0,456.0,396.0,334.0,390.0,442.0,476.0,378.0,404.0,361.0,398.0,363.0,388.0,303.0,390.0,367.0,428.0,389.0,320.0,394.0,371.0,331.0,389.0,367.0,343.0,392.0,442.0,319.0,348.0,381.0,374.0,303.0,368.0,451.0,323.0,417.0,394.0,351.0,370.0,325.0,352.0,403.0,415.0,358.0,341.0,376.0,363.0,321.0
33,384.0,382.0,387.0,442.0,368.0,487.0,399.0,370.0,474.0,346.0,473.0,348.0,413.0,451.0,461.0,359.0,492.0,362.0,355.0,415.0,415.0,429.0,373.0,448.0,364.0,416.0,371.0,422.0,475.0,471.0,386.0,344.0,407.0,370.0,140.0,403.0,350.0,534.0,384.0,353.0,437.0,392.0,414.0,418.0,366.0,403.0,409.0,371.0,385.0,325.0,339.0,337.0,368.0,516.0,305.0,319.0,396.0,354.0,367.0,425.0,426.0,398.0,321.0,406.0,507.0,360.0,404.0,384.0,381.0,422.0,404.0,446.0,407.0,387.0,460.0,408.0,368.0,420.0,364.0,478.0,430.0,420.0,339.0,440.0,351.0,396.0,331.0,412.0,409.0,476.0,385.0,350.0,414.0,375.0,343.0,393.0,347.0,339.0,432.0,382.0,373.0,384.0,385.0,338.0,339.0,402.0,363.0,325.0,417.0,366.0,333.0,344.0,345.0,306.0,415.0,439.0,384.0,375.0,376.0,387.0,317.0
34,357.0,387.0,374.0,405.0,339.0,416.0,380.0,393.0,379.0,337.0,420.0,363.0,418.0,428.0,404.0,342.0,365.0,361.0,362.0,348.0,376.0,460.0,420.0,411.0,373.0,341.0,344.0,383.0,358.0,420.0,429.0,363.0,402.0,375.0,125.0,320.0,393.0,479.0,329.0,366.0,384.0,401.0,385.0,403.0,373.0,398.0,374.0,406.0,394.0,366.0,372.0,390.0,307.0,451.0,378.0,438.0,429.0,377.0,372.0,372.0,387.0,445.0,360.0,373.0,344.0,323.0,407.0,349.0,420.0,341.0,397.0,395.0,400.0,314.0,451.0,339.0,357.0,367.0,419.0,407.0,369.0,431.0,358.0,355.0,396.0,385.0,360.0,385.0,394.0,377.0,370.0,401.0,361.0,324.0,406.0,376.0,312.0,368.0,423.0,409.0,366.0,323.0,396.0,405.0,378.0,403.0,440.0,390.0,388.0,363.0,346.0,389.0,356.0,369.0,382.0,386.0,423.0,406.0,377.0,424.0,364.0
35,400.0,382.0,399.0,422.0,398.0,451.0,373.0,386.0,442.0,350.0,449.0,424.0,393.0,451.0,423.0,361.0,414.0,398.0,367.0,353.0,387.0,415.0,417.0,422.0,418.0,416.0,373.0,390.0,469.0,467.0,452.0,380.0,377.0,366.0,143.0,433.0,386.0,490.0,336.0,379.0,427.0,412.0,398.0,344.0,416.0,367.0,379.0,417.0,391.0,311.0,361.0,377.0,370.0,474.0,369.0,347.0,390.0,418.0,401.0,429.0,426.0,404.0,377.0,392.0,425.0,410.0,446.0,364.0,417.0,358.0,382.0,428.0,447.0,413.0,412.0,372.0,366.0,428.0,456.0,424.0,430.0,436.0,375.0,446.0,379.0,472.0,363.0,414.0,417.0,382.0,437.0,388.0,372.0,399.0,391.0,379.0,349.0,363.0,404.0,396.0,377.0,368.0,375.0,348.0,311.0,390.0,427.0,315.0,415.0,416.0,383.0,292.0,369.0,372.0,385.0,463.0,450.0,417.0,362.0,417.0,351.0
36,473.0,409.0,478.0,485.0,435.0,390.0,408.0,471.0,473.0,383.0,430.0,481.0,414.0,510.0,470.0,434.0,423.0,399.0,402.0,418.0,386.0,454.0,464.0,507.0,423.0,453.0,424.0,431.0,510.0,446.0,441.0,411.0,372.0,399.0,187.0,428.0,401.0,467.0,391.0,406.0,434.0,437.0,399.0,383.0,395.0,374.0,382.0,422.0,404.0,342.0,362.0,384.0,403.0,483.0,364.0,328.0,429.0,413.0,448.0,446.0,417.0,415.0,422.0,421.0,450.0,433.0,413.0,439.0,416.0,435.0,427.0,425.0,460.0,436.0,467.0,449.0,461.0,413.0,515.0,417.0,447.0,347.0,398.0,423.0,386.0,443.0,428.0,387.0,452.0,453.0,438.0,351.0,411.0,430.0,408.0,312.0,390.0,372.0,369.0,367.0,394.0,435.0,354.0,349.0,368.0,433.0,414.0,378.0,454.0,453.0,388.0,339.0,410.0,389.0,416.0,436.0,415.0,404.0,427.0,400.0,370.0
37,378.0,400.0,359.0,432.0,332.0,381.0,353.0,318.0,410.0,352.0,445.0,352.0,425.0,487.0,401.0,385.0,382.0,346.0,423.0,377.0,377.0,447.0,367.0,412.0,430.0,392.0,399.0,402.0,407.0,453.0,410.0,390.0,367.0,354.0,143.0,379.0,416.0,560.0,364.0,415.0,389.0,396.0,360.0,332.0,378.0,353.0,419.0,483.0,339.0,379.0,393.0,393.0,410.0,472.0,403.0,421.0,380.0,368.0,387.0,363.0,408.0,378.0,373.0,424.0,353.0,360.0,446.0,400.0,375.0,378.0,364.0,400.0,421.0,331.0,476.0,376.0,396.0,384.0,406.0,422.0,420.0,424.0,337.0,400.0,385.0,394.0,365.0,398.0,355.0,392.0,385.0,416.0,372.0,335.0,389.0,471.0,391.0,393.0,474.0,336.0,439.0,406.0,403.0,412.0,359.0,392.0,397.0,393.0,425.0,374.0,329.0,384.0,395.0,416.0,389.0,431.0,446.0,453.0,412.0,403.0,413.0
38,345.0,369.0,430.0,427.0,327.0,380.0,376.0,377.0,471.0,363.0,446.0,355.0,374.0,474.0,402.0,324.0,441.0,341.0,360.0,346.0,404.0,382.0,348.0,453.0,345.0,363.0,354.0,281.0,412.0,402.0,355.0,309.0,412.0,315.0,169.0,326.0,321.0,471.0,317.0,338.0,328.0,329.0,369.0,351.0,313.0,396.0,440.0,342.0,356.0,284.0,284.0,284.0,315.0,491.0,350.0,368.0,325.0,329.0,380.0,394.0,337.0,337.0,358.0,307.0,376.0,365.0,403.0,341.0,356.0,271.0,343.0,337.0,338.0,340.0,399.0,353.0,313.0,347.0,327.0,411.0,369.0,355.0,316.0,363.0,310.0,417.0,306.0,365.0,364.0,403.0,322.0,325.0,317.0,364.0,384.0,348.0,366.0,290.0,365.0,353.0,302.0,357.0,356.0,371.0,320.0,361.0,350.0,322.0,344.0,339.0,378.0,317.0,320.0,339.0,288.0,406.0,371.0,354.0,255.0,334.0,322.0
39,362.0,302.0,377.0,418.0,356.0,411.0,303.0,354.0,382.0,278.0,423.0,402.0,327.0,399.0,379.0,337.0,362.0,346.0,283.0,367.0,297.0,409.0,417.0,448.0,370.0,356.0,363.0,358.0,401.0,393.0,396.0,332.0,327.0,364.0,163.0,335.0,346.0,454.0,340.0,361.0,367.0,380.0,304.0,352.0,330.0,313.0,293.0,389.0,369.0,307.0,349.0,321.0,312.0,402.0,301.0,369.0,380.0,318.0,345.0,335.0,360.0,380.0,335.0,328.0,393.0,310.0,412.0,326.0,373.0,344.0,360.0,362.0,371.0,351.0,428.0,370.0,356.0,292.0,420.0,406.0,350.0,332.0,357.0,350.0,363.0,312.0,333.0,274.0,369.0,368.0,377.0,354.0,396.0,311.0,297.0,309.0,329.0,291.0,348.0,360.0,337.0,342.0,329.0,320.0,305.0,372.0,403.0,339.0,381.0,386.0,281.0,338.0,373.0,332.0,363.0,363.0,352.0,361.0,368.0,347.0,329.0
40,271.0,351.0,324.0,441.0,323.0,454.0,354.0,305.0,435.0,303.0,454.0,289.0,394.0,398.0,400.0,256.0,399.0,307.0,384.0,336.0,386.0,360.0,346.0,421.0,315.0,351.0,296.0,345.0,442.0,404.0,349.0,311.0,400.0,321.0,131.0,268.0,307.0,535.0,337.0,314.0,346.0,337.0,373.0,399.0,317.0,402.0,404.0,380.0,314.0,334.0,310.0,288.0,339.0,453.0,334.0,372.0,307.0,311.0,304.0,296.0,361.0,447.0,336.0,351.0,364.0,305.0,463.0,329.0,374.0,327.0,387.0,403.0,366.0,300.0,449.0,359.0,319.0,349.0,299.0,463.0,339.0,441.0,332.0,353.0,292.0,343.0,314.0,311.0,296.0,333.0,286.0,353.0,439.0,288.0,330.0,424.0,342.0,290.0,471.0,337.0,268.0,293.0,368.0,417.0,332.0,355.0,338.0,348.0,274.0,305.0,328.0,365.0,322.0,345.0,364.0,380.0,407.0,418.0,343.0,350.0,276.0
41,299.0,331.0,360.0,399.0,331.0,490.0,388.0,337.0,413.0,363.0,414.0,347.0,312.0,432.0,336.0,270.0,417.0,351.0,322.0,326.0,430.0,370.0,378.0,409.0,329.0,333.0,356.0,305.0,380.0,376.0,323.0,283.0,406.0,325.0,151.0,362.0,307.0,475.0,273.0,338.0,328.0,405.0,327.0,329.0,301.0,404.0,380.0,382.0,360.0,248.0,284.0,270.0,321.0,433.0,352.0,346.0,313.0,313.0,338.0,366.0,357.0,451.0,308.0,387.0,346.0,309.0,425.0,235.0,402.0,275.0,417.0,385.0,310.0,332.0,379.0,331.0,331.0,367.0,339.0,431.0,351.0,413.0,308.0,363.0,330.0,381.0,288.0,389.0,322.0,353.0,358.0,319.0,359.0,342.0,394.0,390.0,350.0,314.0,407.0,417.0,300.0,285.0,356.0,373.0,324.0,319.0,328.0,328.0,336.0,329.0,296.0,317.0,300.0,321.0,310.0,364.0,401.0,362.0,285.0,392.0,314.0
42,451.0,449.0,440.0,459.0,395.0,456.0,398.0,393.0,391.0,443.0,426.0,445.0,402.0,508.0,392.0,416.0,439.0,377.0,386.0,396.0,390.0,448.0,436.0,371.0,439.0,451.0,446.0,389.0,432.0,428.0,419.0,395.0,370.0,403.0,164.0,442.0,439.0,481.0,389.0,414.0,452.0,455.0,407.0,391.0,419.0,390.0,384.0,422.0,438.0,406.0,404.0,410.0,407.0,431.0,422.0,408.0,441.0,411.0,440.0,464.0,433.0,401.0,396.0,479.0,360.0,395.0,411.0,361.0,424.0,385.0,401.0,439.0,358.0,410.0,437.0,431.0,445.0,339.0,431.0,441.0,463.0,409.0,376.0,421.0,424.0,393.0,396.0,415.0,456.0,403.0,404.0,399.0,359.0,388.0,394.0,424.0,406.0,396.0,399.0,431.0,428.0,411.0,448.0,409.0,406.0,399.0,418.0,398.0,444.0,445.0,360.0,405.0,426.0,425.0,388.0,396.0,401.0,420.0,385.0,416.0,418.0
43,279.0,291.0,368.0,391.0,313.0,440.0,304.0,319.0,417.0,265.0,428.0,353.0,352.0,388.0,352.0,298.0,379.0,283.0,330.0,288.0,334.0,328.0,366.0,399.0,291.0,323.0,322.0,291.0,456.0,348.0,323.0,283.0,386.0,307.0,169.0,310.0,293.0,423.0,265.0,292.0,290.0,341.0,311.0,325.0,259.0,360.0,286.0,374.0,284.0,254.0,294.0,248.0,337.0,427.0,284.0,314.0,295.0,325.0,316.0,292.0,319.0,387.0,318.0,331.0,402.0,239.0,419.0,327.0,364.0,301.0,379.0,383.0,378.0,316.0,441.0,335.0,365.0,283.0,335.0,375.0,333.0,377.0,328.0,313.0,320.0,335.0,304.0,273.0,316.0,361.0,282.0,329.0,367.0,302.0,306.0,372.0,340.0,272.0,425.0,331.0,280.0,287.0,306.0,359.0,298.0,317.0,324.0,338.0,280.0,273.0,292.0,323.0,340.0,323.0,308.0,364.0,361.0,360.0,345.0,362.0,254.0
44,286.0,250.0,307.0,452.0,280.0,417.0,299.0,332.0,468.0,264.0,433.0,310.0,293.0,389.0,399.0,261.0,372.0,244.0,265.0,297.0,311.0,305.0,353.0,442.0,246.0,316.0,269.0,306.0,417.0,349.0,320.0,236.0,375.0,298.0,164.0,297.0,220.0,476.0,262.0,303.0,305.0,358.0,282.0,320.0,252.0,339.0,317.0,313.0,283.0,245.0,241.0,243.0,280.0,444.0,257.0,241.0,258.0,242.0,271.0,277.0,280.0,398.0,281.0,308.0,463.0,274.0,384.0,264.0,395.0,324.0,346.0,324.0,305.0,323.0,372.0,364.0,304.0,338.0,306.0,444.0,308.0,300.0,245.0,314.0,273.0,380.0,233.0,300.0,245.0,354.0,335.0,258.0,372.0,339.0,317.0,319.0,319.0,243.0,372.0,360.0,241.0,246.0,293.0,360.0,233.0,330.0,323.0,237.0,287.0,264.0,295.0,258.0,229.0,264.0,323.0,347.0,328.0,313.0,246.0,337.0,251.0
45,318.0,344.0,331.0,446.0,340.0,503.0,359.0,346.0,412.0,324.0,467.0,350.0,397.0,429.0,423.0,331.0,388.0,354.0,379.0,375.0,403.0,427.0,461.0,450.0,390.0,356.0,339.0,414.0,463.0,453.0,482.0,328.0,429.0,384.0,165.0,339.0,354.0,498.0,312.0,377.0,393.0,398.0,344.0,408.0,298.0,419.0,409.0,375.0,343.0,379.0,363.0,361.0,374.0,464.0,355.0,427.0,382.0,338.0,333.0,341.0,342.0,496.0,343.0,396.0,391.0,316.0,414.0,364.0,411.0,386.0,412.0,394.0,373.0,361.0,468.0,384.0,386.0,388.0,404.0,490.0,394.0,414.0,335.0,354.0,367.0,382.0,335.0,346.0,341.0,350.0,359.0,384.0,458.0,335.0,421.0,437.0,401.0,349.0,434.0,424.0,337.0,310.0,433.0,448.0,357.0,380.0,441.0,383.0,349.0,324.0,297.0,422.0,383.0,362.0,433.0,363.0,408.0,423.0,384.0,413.0,349.0
46,409.0,447.0,412.0,479.0,391.0,436.0,406.0,425.0,385.0,395.0,426.0,389.0,452.0,448.0,412.0,416.0,363.0,383.0,428.0,402.0,376.0,450.0,490.0,387.0,417.0,437.0,406.0,409.0,454.0,432.0,393.0,395.0,378.0,391.0,125.0,402.0,423.0,479.0,415.0,416.0,438.0,451.0,409.0,393.0,401.0,396.0,400.0,436.0,388.0,430.0,424.0,404.0,413.0,469.0,430.0,412.0,407.0,435.0,408.0,420.0,407.0,453.0,416.0,435.0,356.0,353.0,439.0,385.0,396.0,429.0,427.0,407.0,408.0,406.0,441.0,407.0,409.0,365.0,423.0,455.0,453.0,409.0,420.0,425.0,416.0,399.0,380.0,405.0,398.0,351.0,424.0,447.0,383.0,378.0,380.0,428.0,380.0,402.0,419.0,437.0,428.0,385.0,426.0,461.0,408.0,415.0,400.0,402.0,390.0,419.0,362.0,391.0,418.0,431.0,402.0,442.0,421.0,428.0,421.0,396.0,418.0
47,279.0,275.0,338.0,407.0,281.0,404.0,304.0,329.0,485.0,301.0,442.0,329.0,326.0,404.0,382.0,260.0,407.0,267.0,352.0,286.0,398.0,316.0,336.0,437.0,287.0,353.0,312.0,285.0,432.0,354.0,319.0,227.0,408.0,297.0,181.0,364.0,227.0,495.0,237.0,284.0,334.0,365.0,305.0,283.0,229.0,384.0,398.0,368.0,268.0,250.0,242.0,202.0,321.0,469.0,238.0,278.0,241.0,307.0,302.0,320.0,305.0,375.0,304.0,277.0,420.0,329.0,413.0,341.0,380.0,293.0,349.0,317.0,366.0,328.0,455.0,337.0,309.0,371.0,287.0,463.0,351.0,365.0,268.0,359.0,232.0,353.0,282.0,319.0,294.0,367.0,318.0,303.0,363.0,348.0,324.0,356.0,346.0,264.0,431.0,317.0,234.0,279.0,294.0,335.0,274.0,345.0,310.0,288.0,302.0,287.0,272.0,251.0,280.0,301.0,302.0,344.0,369.0,304.0,287.0,320.0,224.0
48,314.0,334.0,377.0,426.0,286.0,377.0,295.0,362.0,452.0,308.0,425.0,360.0,367.0,443.0,411.0,331.0,366.0,278.0,405.0,289.0,345.0,419.0,395.0,448.0,384.0,316.0,359.0,316.0,397.0,419.0,358.0,308.0,367.0,330.0,160.0,309.0,336.0,448.0,256.0,381.0,349.0,380.0,304.0,334.0,298.0,345.0,363.0,445.0,321.0,327.0,277.0,313.0,360.0,426.0,333.0,347.0,350.0,356.0,373.0,305.0,344.0,410.0,317.0,326.0,307.0,314.0,422.0,330.0,365.0,320.0,350.0,364.0,329.0,335.0,456.0,330.0,360.0,338.0,350.0,330.0,320.0,380.0,325.0,288.0,335.0,344.0,331.0,288.0,337.0,356.0,279.0,358.0,364.0,329.0,351.0,381.0,359.0,319.0,398.0,354.0,329.0,334.0,305.0,396.0,315.0,376.0,367.0,375.0,305.0,332.0,279.0,320.0,377.0,380.0,323.0,363.0,376.0,373.0,362.0,343.0,321.0
49,334.0,306.0,341.0,456.0,312.0,413.0,321.0,376.0,454.0,294.0,411.0,356.0,313.0,405.0,409.0,309.0,388.0,328.0,315.0,335.0,331.0,437.0,405.0,424.0,316.0,356.0,321.0,320.0,415.0,363.0,344.0,274.0,325.0,326.0,108.0,331.0,272.0,482.0,326.0,359.0,339.0,366.0,298.0,326.0,296.0,297.0,355.0,355.0,323.0,281.0,303.0,285.0,320.0,442.0,301.0,287.0,284.0,304.0,309.0,339.0,336.0,378.0,317.0,312.0,411.0,316.0,398.0,324.0,365.0,356.0,344.0,298.0,341.0,329.0,384.0,318.0,290.0,312.0,350.0,430.0,340.0,294.0,275.0,342.0,295.0,388.0,275.0,298.0,319.0,370.0,353.0,304.0,352.0,389.0,303.0,301.0,307.0,233.0,356.0,392.0,287.0,276.0,277.0,326.0,273.0,342.0,341.0,253.0,321.0,332.0,299.0,280.0,303.0,314.0,329.0,373.0,354.0,317.0,318.0,323.0,289.0
50,332.0,346.0,365.0,390.0,338.0,411.0,333.0,330.0,370.0,370.0,447.0,370.0,327.0,401.0,391.0,327.0,352.0,352.0,355.0,345.0,339.0,407.0,393.0,376.0,380.0,354.0,359.0,350.0,373.0,369.0,366.0,318.0,349.0,342.0,146.0,321.0,348.0,426.0,308.0,323.0,369.0,390.0,382.0,372.0,306.0,349.0,327.0,419.0,357.0,301.0,335.0,319.0,322.0,440.0,351.0,375.0,406.0,380.0,383.0,355.0,320.0,384.0,339.0,350.0,385.0,306.0,416.0,320.0,361.0,340.0,386.0,366.0,373.0,295.0,420.0,356.0,376.0,308.0,380.0,454.0,382.0,410.0,335.0,384.0,363.0,362.0,333.0,304.0,375.0,328.0,357.0,406.0,394.0,247.0,321.0,363.0,287.0,339.0,446.0,344.0,349.0,342.0,377.0,332.0,325.0,428.0,363.0,367.0,397.0,346.0,279.0,308.0,375.0,334.0,341.0,401.0,386.0,373.0,334.0,367.0,337.0
