,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
19,425.0,451.0,476.0,509.0,439.0,480.0,476.0,495.0,571.0,399.0,478.0,423.0,510.0,458.0,518.0,398.0,517.0,417.0,520.0,420.0,458.0,416.0,434.0,493.0,407.0,443.0,418.0,355.0,476.0,476.0,441.0,423.0,498.0,435.0,181.0,404.0,403.0,473.0,427.0,452.0,430.0,429.0,445.0,441.0,451.0,472.0,494.0,408.0,448.0,422.0,398.0,398.0,455.0,457.0,466.0,424.0,387.0,409.0,410.0,438.0,457.0,409.0,506.0,357.0,510.0,475.0,465.0,425.0,444.0,405.0,413.0,399.0,436.0,438.0,443.0,433.0,445.0,485.0,449.0,521.0,409.0,433.0,418.0,441.0,444.0,467.0,404.0,413.0,424.0,481.0,408.0,461.0,423.0,456.0,388.0,444.0,418.0,412.0,487.0,451.0,410.0,399.0,442.0,507.0,468.0,449.0,430.0,410.0,432.0,413.0,434.0,439.0,428.0,399.0,370.0,430.0,413.0,378.0,403.0,402.0,424.0
20,404.0,408.0,441.0,560.0,408.0,473.0,395.0,452.0,616.0,388.0,491.0,422.0,447.0,477.0,489.0,419.0,476.0,432.0,471.0,451.0,463.0,399.0,405.0,526.0,382.0,476.0,435.0,410.0,517.0,509.0,386.0,366.0,475.0,320.0,178.0,453.0,366.0,524.0,412.0,399.0,431.0,430.0,394.0,378.0,354.0,453.0,469.0,467.0,419.0,381.0,349.0,333.0,450.0,552.0,375.0,319.0,340.0,378.0,405.0,419.0,394.0,442.0,427.0,362.0,495.0,450.0,498.0,400.0,435.0,430.0,466.0,404.0,429.0,463.0,494.0,460.0,446.0,436.0,412.0,484.0,458.0,390.0,417.0,426.0,367.0,460.0,373.0,410.0,387.0,496.0,429.0,356.0,414.0,501.0,363.0,419.0,437.0,365.0,462.0,434.0,375.0,400.0,401.0,448.0,427.0,410.0,379.0,371.0,381.0,436.0,415.0,330.0,371.0,398.0,413.0,453.0,408.0,407.0,406.0,421.0,389.0
21,425.0,383.0,470.0,475.0,437.0,494.0,434.0,473.0,539.0,445.0,488.0,449.0,392.0,498.0,494.0,418.0,489.0,419.0,410.0,488.0,462.0,432.0,450.0,525.0,385.0,507.0,442.0,477.0,526.0,428.0,415.0,403.0,478.0,421.0,182.0,456.0,379.0,545.0,457.0,412.0,420.0,501.0,417.0,437.0,411.0,434.0,426.0,422.0,426.0,384.0,370.0,370.0,421.0,447.0,386.0,328.0,403.0,391.0,388.0,434.0,377.0,449.0,460.0,499.0,556.0,469.0,413.0,413.0,520.0,477.0,477.0,439.0,456.0,432.0,469.0,509.0,471.0,479.0,473.0,557.0,485.0,363.0,506.0,493.0,418.0,421.0,392.0,425.0,394.0,469.0,462.0,387.0,495.0,478.0,428.0,388.0,422.0,390.0,435.0,433.0,404.0,417.0,382.0,445.0,396.0,427.0,432.0,362.0,418.0,457.0,474.0,379.0,366.0,407.0,468.0,458.0,431.0,394.0,403.0,482.0,374.0
22,489.0,473.0,456.0,551.0,435.0,466.0,464.0,481.0,587.0,437.0,486.0,465.0,490.0,482.0,530.0,408.0,485.0,435.0,482.0,508.0,476.0,458.0,460.0,519.0,439.0,517.0,422.0,433.0,486.0,498.0,429.0,411.0,458.0,445.0,160.0,446.0,415.0,509.0,453.0,436.0,456.0,477.0,473.0,427.0,381.0,426.0,502.0,438.0,488.0,438.0,404.0,402.0,421.0,517.0,440.0,458.0,393.0,423.0,458.0,494.0,443.0,449.0,462.0,407.0,500.0,475.0,495.0,459.0,486.0,439.0,481.0,405.0,452.0,414.0,473.0,457.0,425.0,509.0,399.0,513.0,525.0,431.0,412.0,475.0,390.0,493.0,418.0,483.0,452.0,491.0,442.0,477.0,439.0,496.0,424.0,420.0,404.0,380.0,469.0,427.0,422.0,453.0,448.0,419.0,462.0,479.0,442.0,432.0,452.0,459.0,436.0,431.0,392.0,461.0,440.0,458.0,383.0,410.0,421.0,394.0,414.0
23,421.0,411.0,474.0,507.0,379.0,438.0,472.0,411.0,561.0,441.0,466.0,423.0,444.0,524.0,502.0,408.0,475.0,367.0,434.0,458.0,442.0,422.0,444.0,465.0,361.0,469.0,412.0,419.0,482.0,446.0,431.0,405.0,492.0,415.0,167.0,394.0,401.0,561.0,453.0,448.0,408.0,435.0,401.0,393.0,385.0,442.0,448.0,414.0,402.0,388.0,392.0,396.0,407.0,499.0,426.0,358.0,397.0,369.0,378.0,472.0,417.0,381.0,408.0,471.0,526.0,421.0,389.0,391.0,456.0,457.0,445.0,443.0,434.0,360.0,431.0,475.0,423.0,455.0,435.0,509.0,459.0,417.0,434.0,425.0,452.0,497.0,366.0,435.0,368.0,441.0,452.0,425.0,445.0,458.0,460.0,488.0,448.0,408.0,443.0,439.0,436.0,409.0,392.0,467.0,390.0,425.0,438.0,388.0,430.0,401.0,476.0,441.0,394.0,411.0,416.0,448.0,453.0,426.0,405.0,504.0,412.0
24,408.0,374.0,445.0,496.0,402.0,491.0,407.0,402.0,544.0,372.0,535.0,400.0,441.0,433.0,507.0,385.0,496.0,394.0,417.0,389.0,465.0,419.0,387.0,482.0,358.0,494.0,429.0,398.0,555.0,457.0,378.0,384.0,473.0,370.0,148.0,429.0,376.0,570.0,406.0,395.0,465.0,436.0,402.0,352.0,368.0,449.0,485.0,421.0,347.0,387.0,349.0,357.0,394.0,478.0,335.0,379.0,376.0,392.0,371.0,409.0,424.0,402.0,431.0,428.0,541.0,450.0,412.0,414.0,477.0,412.0,412.0,386.0,459.0,433.0,420.0,444.0,394.0,450.0,390.0,574.0,464.0,370.0,379.0,472.0,381.0,470.0,381.0,408.0,361.0,498.0,411.0,392.0,488.0,461.0,393.0,383.0,381.0,385.0,508.0,390.0,381.0,402.0,401.0,430.0,371.0,408.0,371.0,369.0,343.0,398.0,437.0,364.0,375.0,408.0,417.0,429.0,478.0,421.0,418.0,433.0,361.0
25,419.0,445.0,440.0,441.0,393.0,534.0,500.0,431.0,615.0,459.0,544.0,379.0,480.0,504.0,500.0,428.0,447.0,401.0,482.0,468.0,504.0,502.0,456.0,519.0,411.0,469.0,444.0,461.0,504.0,446.0,451.0,373.0,500.0,443.0,179.0,480.0,445.0,529.0,431.0,422.0,418.0,525.0,473.0,441.0,389.0,498.0,492.0,422.0,426.0,422.0,444.0,412.0,451.0,547.0,414.0,446.0,449.0,421.0,418.0,478.0,477.0,461.0,426.0,449.0,532.0,455.0,411.0,395.0,510.0,445.0,505.0,437.0,416.0,442.0,509.0,499.0,463.0,491.0,409.0,525.0,483.0,467.0,452.0,497.0,414.0,477.0,380.0,471.0,376.0,467.0,430.0,421.0,483.0,492.0,466.0,440.0,464.0,436.0,465.0,451.0,438.0,479.0,478.0,521.0,418.0,435.0,446.0,404.0,460.0,403.0,448.0,405.0,436.0,461.0,456.0,518.0,477.0,422.0,439.0,484.0,436.0
26,450.0,402.0,403.0,468.0,428.0,507.0,421.0,462.0,590.0,448.0,501.0,460.0,431.0,529.0,445.0,419.0,466.0,380.0,443.0,467.0,497.0,495.0,531.0,502.0,488.0,454.0,443.0,422.0,469.0,481.0,500.0,394.0,457.0,406.0,205.0,451.0,416.0,516.0,390.0,447.0,415.0,482.0,428.0,424.0,388.0,447.0,443.0,425.0,467.0,391.0,405.0,381.0,420.0,528.0,413.0,459.0,436.0,434.0,441.0,475.0,386.0,456.0,397.0,474.0,543.0,452.0,440.0,478.0,537.0,426.0,478.0,450.0,455.0,465.0,518.0,472.0,448.0,452.0,490.0,538.0,450.0,428.0,447.0,464.0,395.0,484.0,431.0,428.0,471.0,424.0,473.0,440.0,412.0,487.0,471.0,391.0,437.0,363.0,410.0,450.0,415.0,432.0,467.0,456.0,423.0,446.0,501.0,363.0,469.0,472.0,441.0,412.0,431.0,446.0,409.0,375.0,460.0,465.0,430.0,457.0,425.0
27,452.0,392.0,439.0,474.0,372.0,499.0,457.0,404.0,608.0,420.0,551.0,410.0,373.0,469.0,451.0,367.0,468.0,416.0,393.0,461.0,435.0,451.0,397.0,516.0,408.0,464.0,413.0,396.0,483.0,437.0,402.0,350.0,447.0,370.0,167.0,425.0,374.0,552.0,418.0,371.0,409.0,424.0,424.0,382.0,384.0,413.0,497.0,405.0,447.0,335.0,405.0,349.0,378.0,512.0,413.0,379.0,366.0,326.0,387.0,443.0,360.0,400.0,425.0,408.0,557.0,456.0,430.0,444.0,527.0,412.0,430.0,414.0,427.0,331.0,486.0,422.0,402.0,438.0,384.0,548.0,436.0,366.0,401.0,500.0,399.0,498.0,329.0,460.0,373.0,468.0,419.0,394.0,440.0,469.0,397.0,349.0,397.0,339.0,480.0,426.0,363.0,404.0,421.0,432.0,373.0,400.0,441.0,327.0,449.0,420.0,489.0,348.0,327.0,382.0,397.0,429.0,418.0,407.0,382.0,459.0,387.0
28,382.0,366.0,371.0,492.0,348.0,433.0,385.0,384.0,566.0,334.0,481.0,406.0,409.0,497.0,477.0,319.0,492.0,382.0,407.0,407.0,427.0,467.0,415.0,506.0,350.0,440.0,367.0,418.0,445.0,473.0,470.0,330.0,463.0,318.0,167.0,389.0,328.0,560.0,360.0,349.0,385.0,422.0,388.0,358.0,300.0,449.0,461.0,421.0,399.0,377.0,331.0,311.0,388.0,522.0,363.0,391.0,340.0,328.0,379.0,389.0,390.0,410.0,391.0,394.0,473.0,430.0,422.0,402.0,423.0,416.0,390.0,356.0,409.0,355.0,486.0,424.0,376.0,454.0,402.0,542.0,446.0,382.0,319.0,404.0,297.0,452.0,341.0,410.0,391.0,438.0,411.0,372.0,420.0,433.0,431.0,401.0,421.0,335.0,422.0,416.0,329.0,378.0,395.0,366.0,365.0,452.0,429.0,357.0,447.0,396.0,355.0,380.0,347.0,382.0,431.0,411.0,416.0,415.0,364.0,369.0,349.0
29,387.0,347.0,350.0,467.0,371.0,508.0,414.0,373.0,545.0,371.0,494.0,373.0,440.0,436.0,404.0,340.0,393.0,307.0,362.0,440.0,372.0,432.0,440.0,445.0,365.0,433.0,336.0,437.0,494.0,476.0,401.0,337.0,436.0,385.0,146.0,402.0,345.0,517.0,389.0,392.0,452.0,413.0,399.0,403.0,373.0,414.0,416.0,442.0,422.0,384.0,382.0,358.0,351.0,469.0,354.0,366.0,379.0,363.0,320.0,390.0,407.0,429.0,392.0,417.0,462.0,403.0,461.0,367.0,460.0,431.0,433.0,451.0,418.0,360.0,463.0,407.0,437.0,355.0,399.0,517.0,441.0,421.0,390.0,419.0,380.0,413.0,338.0,355.0,342.0,431.0,442.0,399.0,443.0,404.0,360.0,430.0,346.0,324.0,455.0,403.0,382.0,377.0,440.0,425.0,374.0,371.0,382.0,356.0,398.0,383.0,398.0,393.0,364.0,373.0,454.0,394.0,355.0,414.0,367.0,392.0,340.0
30,488.0,490.0,523.0,584.0,466.0,531.0,541.0,518.0,686.0,532.0,565.0,482.0,527.0,557.0,501.0,413.0,546.0,472.0,499.0,459.0,547.0,499.0,493.0,554.0,476.0,488.0,537.0,462.0,537.0,499.0,464.0,418.0,481.0,462.0,170.0,465.0,418.0,574.0,462.0,457.0,415.0,562.0,488.0,430.0,452.0,481.0,507.0,417.0,507.0,453.0,411.0,409.0,466.0,502.0,455.0,413.0,436.0,446.0,453.0,475.0,456.0,496.0,495.0,484.0,545.0,502.0,466.0,484.0,553.0,474.0,456.0,432.0,427.0,507.0,442.0,492.0,440.0,486.0,396.0,528.0,478.0,440.0,513.0,532.0,449.0,546.0,431.0,486.0,427.0,498.0,465.0,468.0,496.0,545.0,503.0,459.0,473.0,449.0,436.0,474.0,431.0,458.0,505.0,556.0,437.0,502.0,471.0,431.0,437.0,476.0,523.0,436.0,391.0,482.0,479.0,463.0,406.0,415.0,420.0,477.0,447.0
31,428.0,400.0,397.0,608.0,328.0,459.0,435.0,444.0,582.0,428.0,479.0,432.0,443.0,483.0,507.0,331.0,480.0,384.0,411.0,461.0,391.0,425.0,383.0,502.0,376.0,496.0,381.0,394.0,545.0,481.0,408.0,358.0,419.0,414.0,145.0,455.0,362.0,572.0,466.0,437.0,445.0,426.0,426.0,378.0,376.0,389.0,445.0,415.0,451.0,397.0,411.0,341.0,416.0,502.0,339.0,329.0,344.0,362.0,389.0,405.0,440.0,444.0,425.0,416.0,559.0,466.0,448.0,438.0,477.0,438.0,440.0,416.0,459.0,393.0,506.0,440.0,402.0,486.0,348.0,526.0,486.0,432.0,375.0,434.0,373.0,434.0,383.0,444.0,355.0,466.0,443.0,390.0,450.0,525.0,403.0,409.0,453.0,329.0,464.0,362.0,373.0,416.0,395.0,386.0,383.0,406.0,435.0,329.0,413.0,380.0,377.0,394.0,359.0,362.0,413.0,435.0,400.0,423.0,402.0,401.0,355.0
32,357.0,349.0,382.0,491.0,333.0,536.0,400.0,383.0,559.0,357.0,470.0,343.0,364.0,522.0,440.0,326.0,473.0,361.0,384.0,418.0,428.0,412.0,412.0,483.0,321.0,405.0,330.0,427.0,438.0,424.0,405.0,319.0,454.0,359.0,187.0,374.0,313.0,539.0,353.0,358.0,360.0,439.0,329.0,359.0,335.0,430.0,440.0,356.0,394.0,352.0,338.0,304.0,363.0,475.0,344.0,328.0,303.0,267.0,326.0,376.0,329.0,477.0,350.0,427.0,500.0,401.0,425.0,347.0,452.0,387.0,413.0,397.0,356.0,378.0,463.0,449.0,353.0,431.0,309.0,507.0,385.0,413.0,350.0,401.0,304.0,429.0,296.0,383.0,328.0,405.0,362.0,301.0,413.0,396.0,374.0,364.0,418.0,350.0,383.0,441.0,322.0,341.0,338.0,433.0,352.0,337.0,390.0,322.0,312.0,365.0,378.0,361.0,292.0,357.0,430.0,400.0,389.0,368.0,335.0,420.0,332.0
33,401.0,369.0,448.0,471.0,383.0,472.0,394.0,425.0,527.0,395.0,484.0,423.0,450.0,436.0,468.0,410.0,489.0,375.0,414.0,418.0,426.0,392.0,416.0,441.0,321.0,465.0,422.0,397.0,472.0,408.0,357.0,351.0,482.0,355.0,160.0,410.0,327.0,577.0,431.0,388.0,400.0,449.0,419.0,415.0,351.0,462.0,432.0,454.0,416.0,368.0,374.0,362.0,381.0,503.0,310.0,334.0,383.0,407.0,366.0,418.0,431.0,393.0,442.0,367.0,478.0,421.0,489.0,421.0,424.0,447.0,477.0,443.0,462.0,360.0,449.0,449.0,397.0,377.0,367.0,511.0,453.0,431.0,398.0,479.0,350.0,437.0,374.0,391.0,396.0,481.0,396.0,373.0,415.0,426.0,340.0,426.0,360.0,392.0,491.0,409.0,380.0,371.0,390.0,429.0,374.0,397.0,356.0,376.0,360.0,349.0,428.0,365.0,360.0,409.0,410.0,502.0,399.0,342.0,387.0,374.0,318.0
34,450.0,420.0,493.0,582.0,424.0,517.0,493.0,462.0,588.0,506.0,523.0,434.0,437.0,611.0,513.0,423.0,558.0,418.0,473.0,459.0,511.0,441.0,463.0,516.0,406.0,500.0,483.0,442.0,497.0,521.0,438.0,396.0,511.0,412.0,190.0,485.0,424.0,612.0,464.0,439.0,473.0,448.0,412.0,428.0,408.0,499.0,523.0,423.0,463.0,415.0,405.0,361.0,448.0,508.0,367.0,431.0,374.0,402.0,423.0,451.0,408.0,444.0,455.0,472.0,553.0,506.0,464.0,440.0,491.0,466.0,446.0,450.0,477.0,487.0,448.0,524.0,452.0,512.0,442.0,574.0,486.0,414.0,479.0,472.0,463.0,480.0,399.0,490.0,407.0,534.0,459.0,390.0,488.0,539.0,505.0,427.0,489.0,409.0,428.0,456.0,449.0,430.0,463.0,500.0,387.0,464.0,423.0,377.0,417.0,480.0,507.0,420.0,381.0,386.0,461.0,485.0,464.0,481.0,396.0,515.0,381.0
35,446.0,440.0,463.0,502.0,422.0,501.0,465.0,472.0,498.0,432.0,461.0,424.0,441.0,535.0,469.0,375.0,474.0,440.0,453.0,481.0,435.0,437.0,455.0,506.0,390.0,486.0,367.0,418.0,397.0,479.0,428.0,398.0,447.0,480.0,144.0,485.0,392.0,502.0,478.0,459.0,479.0,464.0,436.0,412.0,448.0,441.0,507.0,425.0,471.0,415.0,475.0,391.0,402.0,554.0,381.0,407.0,384.0,382.0,397.0,427.0,418.0,494.0,451.0,434.0,495.0,456.0,488.0,392.0,479.0,436.0,472.0,502.0,417.0,407.0,412.0,516.0,402.0,434.0,350.0,480.0,502.0,464.0,445.0,470.0,383.0,476.0,387.0,494.0,365.0,422.0,437.0,396.0,460.0,479.0,449.0,469.0,437.0,395.0,422.0,464.0,391.0,418.0,439.0,456.0,371.0,408.0,463.0,353.0,427.0,412.0,449.0,414.0,383.0,428.0,421.0,477.0,512.0,429.0,380.0,441.0,395.0
36,402.0,376.0,403.0,482.0,408.0,547.0,425.0,368.0,544.0,398.0,495.0,366.0,421.0,517.0,437.0,361.0,480.0,398.0,395.0,465.0,421.0,421.0,411.0,514.0,348.0,478.0,395.0,470.0,447.0,461.0,416.0,354.0,451.0,364.0,141.0,425.0,364.0,586.0,408.0,355.0,457.0,440.0,450.0,356.0,388.0,437.0,463.0,433.0,471.0,413.0,415.0,365.0,426.0,492.0,431.0,363.0,384.0,368.0,379.0,377.0,380.0,466.0,433.0,478.0,495.0,430.0,480.0,388.0,527.0,470.0,450.0,460.0,411.0,367.0,436.0,502.0,442.0,444.0,362.0,590.0,494.0,458.0,379.0,504.0,371.0,448.0,361.0,456.0,351.0,464.0,425.0,414.0,494.0,395.0,391.0,429.0,413.0,413.0,498.0,412.0,377.0,416.0,431.0,430.0,409.0,414.0,421.0,413.0,465.0,378.0,409.0,426.0,353.0,382.0,475.0,479.0,442.0,471.0,350.0,449.0,389.0
37,397.0,375.0,444.0,473.0,379.0,510.0,404.0,435.0,543.0,373.0,514.0,371.0,398.0,474.0,448.0,376.0,439.0,383.0,380.0,440.0,420.0,448.0,434.0,503.0,341.0,427.0,390.0,473.0,442.0,452.0,419.0,373.0,496.0,411.0,148.0,396.0,347.0,601.0,403.0,370.0,438.0,379.0,365.0,409.0,387.0,460.0,434.0,424.0,414.0,430.0,356.0,366.0,363.0,515.0,362.0,368.0,381.0,333.0,372.0,378.0,383.0,427.0,406.0,417.0,504.0,387.0,489.0,369.0,424.0,453.0,425.0,425.0,402.0,390.0,515.0,479.0,377.0,413.0,319.0,527.0,419.0,413.0,392.0,431.0,340.0,471.0,348.0,407.0,354.0,501.0,422.0,413.0,459.0,426.0,396.0,436.0,400.0,392.0,443.0,465.0,388.0,371.0,348.0,431.0,376.0,455.0,436.0,420.0,404.0,407.0,424.0,401.0,336.0,391.0,482.0,418.0,423.0,392.0,375.0,404.0,364.0
38,426.0,448.0,485.0,464.0,426.0,525.0,455.0,442.0,586.0,456.0,565.0,464.0,467.0,461.0,529.0,351.0,458.0,378.0,429.0,441.0,441.0,417.0,375.0,524.0,368.0,516.0,409.0,462.0,523.0,423.0,422.0,398.0,467.0,390.0,188.0,437.0,348.0,518.0,408.0,351.0,471.0,456.0,432.0,380.0,376.0,469.0,489.0,469.0,399.0,437.0,307.0,339.0,446.0,494.0,407.0,323.0,302.0,386.0,369.0,393.0,408.0,410.0,461.0,410.0,495.0,454.0,446.0,402.0,431.0,476.0,458.0,374.0,461.0,479.0,498.0,514.0,412.0,472.0,420.0,540.0,474.0,412.0,443.0,466.0,367.0,432.0,393.0,412.0,343.0,472.0,445.0,402.0,450.0,497.0,341.0,387.0,415.0,401.0,480.0,454.0,357.0,388.0,387.0,428.0,413.0,416.0,437.0,395.0,403.0,402.0,417.0,386.0,347.0,406.0,481.0,407.0,442.0,397.0,394.0,415.0,365.0
39,373.0,387.0,400.0,507.0,381.0,556.0,434.0,409.0,525.0,385.0,530.0,369.0,436.0,476.0,518.0,330.0,487.0,351.0,386.0,432.0,434.0,428.0,366.0,515.0,357.0,423.0,348.0,431.0,472.0,456.0,431.0,341.0,490.0,419.0,162.0,426.0,361.0,605.0,371.0,370.0,428.0,387.0,411.0,385.0,345.0,484.0,480.0,424.0,470.0,356.0,350.0,318.0,411.0,457.0,334.0,406.0,339.0,353.0,344.0,394.0,399.0,383.0,386.0,397.0,540.0,455.0,425.0,435.0,492.0,417.0,479.0,399.0,446.0,412.0,469.0,423.0,387.0,463.0,405.0,545.0,415.0,425.0,372.0,495.0,336.0,349.0,328.0,397.0,374.0,499.0,372.0,375.0,439.0,472.0,388.0,372.0,372.0,350.0,483.0,437.0,390.0,351.0,432.0,419.0,388.0,415.0,444.0,350.0,398.0,401.0,380.0,371.0,378.0,339.0,446.0,448.0,385.0,378.0,365.0,398.0,316.0
40,433.0,371.0,386.0,463.0,363.0,548.0,412.0,407.0,551.0,385.0,528.0,399.0,382.0,504.0,488.0,376.0,523.0,387.0,438.0,444.0,440.0,448.0,438.0,533.0,417.0,405.0,408.0,461.0,470.0,524.0,433.0,367.0,458.0,435.0,164.0,432.0,385.0,543.0,431.0,426.0,418.0,459.0,393.0,423.0,387.0,446.0,458.0,396.0,440.0,358.0,444.0,366.0,373.0,523.0,338.0,466.0,377.0,355.0,410.0,430.0,429.0,471.0,396.0,445.0,588.0,419.0,479.0,441.0,472.0,471.0,425.0,469.0,426.0,396.0,459.0,489.0,399.0,465.0,415.0,553.0,415.0,451.0,454.0,461.0,394.0,489.0,356.0,475.0,422.0,479.0,456.0,421.0,473.0,464.0,400.0,414.0,438.0,368.0,481.0,471.0,406.0,395.0,446.0,455.0,358.0,395.0,440.0,374.0,438.0,471.0,398.0,359.0,374.0,375.0,456.0,416.0,379.0,420.0,429.0,408.0,370.0
41,395.0,391.0,382.0,483.0,393.0,510.0,448.0,365.0,545.0,375.0,476.0,383.0,416.0,486.0,462.0,348.0,499.0,365.0,388.0,446.0,414.0,372.0,390.0,469.0,331.0,447.0,384.0,409.0,472.0,426.0,445.0,335.0,436.0,405.0,192.0,408.0,333.0,543.0,377.0,394.0,470.0,427.0,403.0,379.0,361.0,392.0,380.0,406.0,414.0,356.0,342.0,330.0,385.0,517.0,362.0,344.0,353.0,323.0,342.0,386.0,397.0,373.0,374.0,397.0,510.0,389.0,433.0,385.0,416.0,419.0,409.0,419.0,380.0,402.0,431.0,431.0,407.0,447.0,417.0,491.0,427.0,411.0,402.0,379.0,376.0,411.0,314.0,399.0,344.0,525.0,426.0,375.0,413.0,436.0,328.0,396.0,408.0,354.0,463.0,421.0,352.0,361.0,384.0,403.0,384.0,441.0,428.0,386.0,418.0,421.0,354.0,373.0,340.0,351.0,410.0,364.0,405.0,410.0,373.0,408.0,350.0
42,402.0,366.0,363.0,456.0,396.0,559.0,457.0,412.0,554.0,416.0,527.0,390.0,459.0,457.0,467.0,367.0,526.0,394.0,421.0,437.0,469.0,485.0,479.0,444.0,376.0,386.0,385.0,426.0,521.0,461.0,414.0,336.0,491.0,398.0,144.0,381.0,386.0,578.0,382.0,393.0,409.0,432.0,422.0,456.0,360.0,493.0,447.0,387.0,417.0,351.0,371.0,355.0,398.0,486.0,361.0,425.0,372.0,364.0,353.0,441.0,382.0,484.0,383.0,442.0,477.0,386.0,474.0,382.0,483.0,422.0,428.0,436.0,355.0,379.0,446.0,394.0,380.0,476.0,372.0,556.0,394.0,422.0,393.0,480.0,403.0,440.0,327.0,440.0,381.0,472.0,405.0,412.0,456.0,423.0,441.0,419.0,361.0,349.0,428.0,462.0,349.0,392.0,471.0,460.0,379.0,426.0,425.0,347.0,437.0,452.0,433.0,416.0,335.0,366.0,423.0,423.0,422.0,399.0,400.0,443.0,353.0
43,376.0,414.0,421.0,490.0,386.0,527.0,481.0,452.0,554.0,448.0,461.0,388.0,473.0,513.0,471.0,413.0,514.0,392.0,393.0,501.0,501.0,507.0,509.0,506.0,394.0,446.0,423.0,390.0,467.0,467.0,454.0,368.0,501.0,418.0,188.0,407.0,390.0,572.0,410.0,415.0,447.0,436.0,428.0,430.0,406.0,459.0,463.0,385.0,477.0,397.0,433.0,395.0,374.0,516.0,397.0,447.0,426.0,410.0,389.0,471.0,390.0,468.0,423.0,456.0,497.0,426.0,442.0,432.0,509.0,414.0,454.0,434.0,465.0,397.0,488.0,458.0,412.0,434.0,420.0,564.0,462.0,432.0,397.0,452.0,413.0,458.0,357.0,426.0,407.0,502.0,419.0,396.0,414.0,449.0,421.0,415.0,417.0,377.0,460.0,496.0,367.0,408.0,433.0,420.0,413.0,420.0,455.0,357.0,447.0,396.0,455.0,452.0,377.0,392.0,393.0,423.0,426.0,433.0,386.0,423.0,401.0
44,421.0,461.0,520.0,471.0,443.0,518.0,528.0,479.0,599.0,471.0,570.0,411.0,504.0,520.0,502.0,408.0,491.0,413.0,438.0,416.0,472.0,480.0,440.0,523.0,399.0,457.0,468.0,389.0,446.0,428.0,449.0,405.0,460.0,407.0,140.0,398.0,413.0,467.0,415.0,384.0,406.0,451.0,457.0,413.0,411.0,436.0,470.0,380.0,426.0,400.0,348.0,398.0,415.0,537.0,430.0,400.0,399.0,401.0,418.0,430.0,453.0,447.0,440.0,457.0,496.0,465.0,429.0,435.0,518.0,405.0,489.0,405.0,380.0,430.0,487.0,439.0,459.0,439.0,425.0,511.0,421.0,387.0,444.0,417.0,444.0,505.0,394.0,455.0,414.0,503.0,426.0,425.0,459.0,516.0,414.0,388.0,378.0,408.0,459.0,445.0,370.0,421.0,462.0,525.0,418.0,439.0,448.0,402.0,408.0,411.0,472.0,439.0,390.0,421.0,398.0,406.0,419.0,426.0,389.0,458.0,402.0
45,339.0,291.0,326.0,471.0,285.0,472.0,358.0,341.0,569.0,329.0,496.0,345.0,394.0,448.0,460.0,312.0,453.0,339.0,382.0,362.0,410.0,380.0,388.0,457.0,339.0,397.0,344.0,345.0,486.0,380.0,403.0,273.0,440.0,381.0,173.0,384.0,293.0,517.0,331.0,342.0,360.0,445.0,347.0,361.0,285.0,434.0,432.0,364.0,344.0,312.0,338.0,282.0,365.0,499.0,298.0,354.0,319.0,297.0,316.0,322.0,357.0,457.0,378.0,403.0,510.0,357.0,387.0,353.0,502.0,343.0,411.0,361.0,324.0,382.0,473.0,389.0,377.0,437.0,365.0,549.0,409.0,395.0,324.0,413.0,300.0,415.0,296.0,431.0,316.0,435.0,388.0,363.0,441.0,394.0,394.0,350.0,356.0,290.0,469.0,411.0,302.0,319.0,392.0,411.0,326.0,363.0,428.0,308.0,362.0,359.0,344.0,325.0,298.0,345.0,336.0,378.0,425.0,364.0,339.0,420.0,318.0
46,380.0,404.0,435.0,444.0,392.0,429.0,407.0,452.0,590.0,438.0,515.0,436.0,405.0,479.0,433.0,421.0,408.0,434.0,379.0,487.0,415.0,499.0,417.0,554.0,372.0,440.0,391.0,452.0,477.0,463.0,450.0,370.0,435.0,392.0,161.0,399.0,384.0,572.0,422.0,417.0,395.0,444.0,444.0,396.0,388.0,431.0,479.0,423.0,431.0,409.0,429.0,385.0,370.0,520.0,417.0,431.0,418.0,404.0,387.0,423.0,384.0,446.0,455.0,446.0,497.0,416.0,424.0,398.0,527.0,436.0,424.0,438.0,413.0,433.0,474.0,482.0,410.0,422.0,452.0,584.0,446.0,386.0,413.0,436.0,383.0,480.0,385.0,418.0,369.0,460.0,435.0,394.0,476.0,421.0,461.0,363.0,407.0,367.0,418.0,410.0,385.0,428.0,413.0,418.0,363.0,416.0,473.0,375.0,445.0,422.0,429.0,388.0,355.0,404.0,457.0,413.0,410.0,429.0,400.0,461.0,393.0
